Index,Filename,Analysis_Summary,Target_Subject,Degradation_Type,Suggested_Operation,Target
0,00004.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
1,00006.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
2,00011.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
3,00015.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
4,00025.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
5,00031.png,Road has Low Contrast,Road,Low Contrast,Enhance Contrast,"The contrast in the fusion image has been enhanced, and the outline of road is clearly visible."
6,00032.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
7,00035.png,Road has Low Contrast,Road,Low Contrast,Enhance Contrast,"The contrast in the fusion image has been enhanced, and the outline of road is clearly visible."
8,00045.png,Car has Underexposure,Car,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of car is clearly visible."
9,00046.png,Car has Motion Blur,Car,Motion Blur,Sharpen,"The motion Blur in the fusion image has been sharpen, and the outline of car is clearly visible."
10,00049.png,Car has Underexposure,Car,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of car is clearly visible."
11,00051.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
12,00055.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
13,00057.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
14,00062.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
15,00063.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
16,00065.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
17,00067.png,Car has Overexposure,Car,Overexposure,Decrease Brightness,"The overexposure in the fusion image has been repaired, and the outline of car is clearly visible."
18,00073.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
19,00077.png,Road has Underexposure,Road,Underexposure,Increase Brightness,"The underexposure in the fusion image has been enhanced, and the outline of road is clearly visible."
